date,usdzar_transformed,gold_transformed,prime_transformed,repo_transformed,overnight_fx_transformed,gov_bond_transformed,vix_transformed,us_10y_transformed,cpi_transformed,crude_oil_transformed,us_inflation_transformed
2021-01-08,4.945874198225519,2.994143242754177,0,0,-1.5,0.0600000000000005,-5.372539935616327,0.19999999999999984,0,0,0
2021-01-15,-1.2119138348217096,-1.8529622860398831,0,0,-2.15,0.009999999999999787,12.128134151858516,-0.019999999999999796,0,0,0
2021-01-22,-0.6867609556571175,-0.36780662891278126,0,0,0.3599999999999999,-0.09999999999999964,-10.517793395200625,-0.010000000000000009,0,0,0
2021-01-29,0.7480029854067372,-0.2983969634096084,0,0,1.04,0.019999999999999574,41.2287968326146,0.010000000000000009,0,0,0
2021-02-05,-1.7512210035138143,-3.122890077189844,0,0,-1.4,-0.3699999999999992,-46.09184008444118,0.07999999999999985,0.6455800342870965,0,0
2021-02-12,-1.79539492568086,-1.6259095357861852,0,0,0.3999999999999999,0.009999999999999787,-4.408157366138532,0.010000000000000009,0,0,0
2021-02-19,-0.680298011517344,-1.9911427657692826,0,0,-0.6000000000000001,0.3000000000000007,9.908145446513128,0.14000000000000012,0,0,0
2021-02-26,1.8715914202313222,0.5103927579227729,0,0,0.050000000000000266,0.14999999999999858,23.71045977082531,0.09999999999999987,0,0,0
2021-03-05,3.1056129724559067,-0.6777796295038385,0,0,0,0.15000000000000036,-12.523470186491004,0.1200000000000001,0.6414390177663876,0,0
2021-03-12,-2.173108328451656,-1.9715683390710836,0,0,0.020000000000000018,0.10999999999999943,-17.553200597874643,0.07999999999999985,0,0,0
2021-03-19,-2.171555174553763,0.7350259348232413,0,0,0.1599999999999997,0.14000000000000057,1.2488154610694746,0.10000000000000009,0,0,0
2021-03-26,2.4089915084643643,0.9398029958431309,0,0,0.3700000000000001,0.16000000000000014,-10.509536916283535,-0.07000000000000006,0,0,0
2021-04-02,-1.9317643695995645,-2.708358918137499,0,0,0.75,0.009999999999999787,-8.46041734777967,0.050000000000000044,0.8911580300563493,0,0
2021-04-09,-0.9190369494916695,0.9769553621984173,0,0,-0.20000000000000018,-0.3100000000000005,-3.7629366053770763,-0.050000000000000044,0,0,0
2021-04-16,-2.31945303739014,-0.3837808686458999,0,0,-1.3199999999999998,-0.15999999999999837,-2.6716828897997313,-0.07999999999999985,0,0,0
2021-04-23,0.2725169557590945,0.32984035918222077,0,0,0.3700000000000001,0.03999999999999915,6.434619495176808,-0.010000000000000009,0,0,0
