date,usdzar,gold,prime,repo,overnight_fx,gov_bond,vix,us_10y,cpi,crude_oil,us_inflation,target
1970-01-02,0.7152,NA,NA,NA,NA,NA,NA,7.86,NA,NA,5.83825533848251,0.7147
1970-01-09,0.7154,NA,NA,NA,NA,NA,NA,7.86,NA,NA,5.83825533848251,0.7144
1970-01-16,0.7152,NA,NA,NA,NA,NA,NA,7.75,NA,NA,5.83825533848251,0.7144
1970-01-23,0.7149,NA,NA,NA,NA,NA,NA,7.69,NA,NA,5.83825533848251,0.7134
1970-01-30,0.7147,NA,NA,NA,NA,NA,NA,7.75,NA,NA,5.83825533848251,0.7131
1970-02-06,0.7144,NA,NA,NA,NA,NA,NA,7.36,NA,NA,5.83825533848251,0.7134
1970-02-13,0.7144,NA,NA,NA,NA,NA,NA,7.15,NA,NA,5.83825533848251,0.7134
1970-02-20,0.7134,NA,NA,NA,NA,NA,NA,7.12,NA,NA,5.83825533848251,0.7136
1970-02-27,0.7131,NA,NA,NA,NA,NA,NA,6.9,NA,NA,5.83825533848251,0.7136
1970-03-06,0.7134,NA,NA,NA,NA,NA,NA,6.96,NA,NA,5.83825533848251,0.7131
1970-03-13,0.7134,NA,NA,NA,NA,NA,NA,7.23,NA,NA,5.83825533848251,0.7136
1970-03-20,0.7136,NA,NA,NA,NA,NA,NA,7.06,NA,NA,5.83825533848251,0.7134
1970-03-27,0.7136,NA,NA,NA,NA,NA,NA,6.98,NA,NA,5.83825533848251,0.7134
1970-04-03,0.7131,NA,NA,NA,NA,NA,NA,7.14,NA,NA,5.83825533848251,0.7134
1970-04-10,0.7136,NA,NA,NA,NA,NA,NA,7.17,NA,NA,5.83825533848251,0.7136
1970-04-17,0.7134,NA,NA,NA,NA,NA,NA,7.4,NA,NA,5.83825533848251,0.7134
1970-04-24,0.7134,NA,NA,NA,NA,NA,NA,7.72,NA,NA,5.83825533848251,0.7149
1970-05-01,0.7134,NA,NA,NA,NA,NA,NA,7.85,NA,NA,5.83825533848251,0.7147
1970-05-08,0.7136,NA,NA,NA,NA,NA,NA,7.78,NA,NA,5.83825533848251,0.7154
1970-05-15,0.7134,NA,NA,NA,NA,NA,NA,7.83,NA,NA,5.83825533848251,0.7157
1970-05-22,0.7149,NA,NA,NA,NA,NA,NA,7.99,NA,NA,5.83825533848251,0.7157
1970-05-29,0.7147,NA,NA,NA,NA,NA,NA,7.95,NA,NA,5.83825533848251,0.7165
1970-06-05,0.7154,NA,NA,NA,NA,NA,NA,7.88,NA,NA,5.83825533848251,0.7172
1970-06-12,0.7157,NA,NA,NA,NA,NA,NA,7.98,NA,NA,5.83825533848251,0.7177
1970-06-19,0.7157,NA,NA,NA,NA,NA,NA,7.9,NA,NA,5.83825533848251,0.7183
1970-06-26,0.7165,NA,NA,NA,NA,NA,NA,7.78,NA,NA,5.83825533848251,0.7188
1970-07-03,0.7172,NA,NA,NA,NA,NA,NA,7.55,NA,NA,5.83825533848251,0.718
1970-07-10,0.7177,NA,NA,NA,NA,NA,NA,7.54,NA,NA,5.83825533848251,0.718
1970-07-17,0.7183,NA,NA,NA,NA,NA,NA,7.45,NA,NA,5.83825533848251,0.7185
1970-07-24,0.7188,NA,NA,NA,NA,NA,NA,7.34,NA,NA,5.83825533848251,0.719
1970-07-31,0.718,NA,NA,NA,NA,NA,NA,7.38,NA,NA,5.83825533848251,0.7197
1970-08-07,0.718,NA,NA,NA,NA,NA,NA,7.45,NA,NA,5.83825533848251,0.7198
1970-08-14,0.7185,NA,NA,NA,NA,NA,NA,7.67,NA,NA,5.83825533848251,0.7194
1970-08-21,0.719,NA,NA,NA,NA,NA,NA,7.6,NA,NA,5.83825533848251,0.7194
1970-08-28,0.7197,NA,NA,NA,NA,NA,NA,7.49,NA,NA,5.83825533848251,0.7194
1970-09-04,0.7198,NA,NA,NA,NA,NA,NA,7.47,NA,NA,5.83825533848251,0.7193
1970-09-11,0.7194,NA,NA,NA,NA,NA,NA,7.5,NA,NA,5.83825533848251,0.7193
1970-09-18,0.7194,NA,NA,NA,NA,NA,NA,7.31,NA,NA,5.83825533848251,0.719
1970-09-25,0.7194,NA,NA,NA,NA,NA,NA,7.28,NA,NA,5.83825533848251,0.719
1970-10-02,0.7193,NA,NA,NA,NA,NA,NA,7.26,NA,NA,5.83825533848251,0.7183
1970-10-09,0.7193,NA,NA,NA,NA,NA,NA,7.25,NA,NA,5.83825533848251,0.7177
1970-10-16,0.719,NA,NA,NA,NA,NA,NA,7.31,NA,NA,5.83825533848251,0.7185
1970-10-23,0.719,NA,NA,NA,NA,NA,NA,7.44,NA,NA,5.83825533848251,0.7185
1970-10-30,0.7183,NA,NA,NA,NA,NA,NA,7.33,NA,NA,5.83825533848251,0.7183
1970-11-06,0.7177,NA,NA,NA,NA,NA,NA,7.15,NA,NA,5.83825533848251,0.7188
1970-11-13,0.7185,NA,NA,NA,NA,NA,NA,7,NA,NA,5.83825533848251,0.7185
1970-11-20,0.7185,NA,NA,NA,NA,NA,NA,6.48,NA,NA,5.83825533848251,0.7183
1970-11-27,0.7183,NA,NA,NA,NA,NA,NA,6.48,NA,NA,5.83825533848251,0.7175
1970-12-04,0.7188,NA,NA,NA,NA,NA,NA,6.21,NA,NA,5.83825533848251,0.7172
1970-12-11,0.7185,NA,NA,NA,NA,NA,NA,6.31,NA,NA,5.83825533848251,0.7162
1970-12-18,0.7183,NA,NA,NA,NA,NA,NA,6.33,NA,NA,5.83825533848251,0.7147
1970-12-25,0.7175,NA,NA,NA,NA,NA,NA,6.53,NA,NA,5.83825533848251,0.7126
1971-01-01,0.7172,NA,NA,NA,NA,NA,NA,6.5,NA,NA,4.29276668813051,0.7104
1971-01-08,0.7162,NA,NA,NA,NA,NA,NA,6.44,NA,NA,4.29276668813051,0.7101
1971-01-15,0.7147,NA,NA,NA,NA,NA,NA,6.22,NA,NA,4.29276668813051,0.7106
1971-01-22,0.7126,NA,NA,NA,NA,NA,NA,6.06,NA,NA,4.29276668813051,0.7096
1971-01-29,0.7104,NA,NA,NA,NA,NA,NA,6.09,NA,NA,4.29276668813051,0.7101
1971-02-05,0.7101,NA,NA,NA,NA,NA,NA,6.1,NA,NA,4.29276668813051,0.7101
1971-02-12,0.7106,NA,NA,NA,NA,NA,NA,6.08,NA,NA,4.29276668813051,0.7096
1971-02-19,0.7096,NA,NA,NA,NA,NA,NA,6.12,NA,NA,4.29276668813051,0.7096
1971-02-26,0.7101,NA,NA,NA,NA,NA,NA,6.14,NA,NA,4.29276668813051,0.7098
1971-03-05,0.7101,NA,NA,NA,NA,NA,NA,6.03,NA,NA,4.29276668813051,0.7106
1971-03-12,0.7096,NA,NA,NA,NA,NA,NA,5.72,NA,NA,4.29276668813051,0.7104
1971-03-19,0.7096,NA,NA,NA,NA,NA,NA,5.51,NA,NA,4.29276668813051,0.7096
